[-82, -92, 60, 22, -52, -6, -83, 37, 60, 19, 65, -92, -81, 125, 84, -84, -27, -102, -16, 69, 45, 6, 115, -41, -43, 87, -99, -57, 99, -9, 90, 16, -97, 42, 36, -53, -116, -52, 10, 65, -44, -103, 42, 123, 2, -92, 76, -44]
[-122, -84, -82, 53, 77, 101, -19, -111, 39, 105, -64, 41, -23, 10, 34, -10, -78, -27, 26, -117, 113, -62, 50, 82, -55, 107, 72, -83, -62, -29, -12, 108, 15, 10, 84, -11, -114, -16, -22, -109, -7, 73, -125, -100, 116, 21, 113, 29]
[-109, -54, -121, 114, 119, 46, -57, 39, -97, 102, 12, -23, -45, -20, 22, -50, -43, 52, 63, -74, 48, 5, 10, -36, 66, -30, 58, 76, -94, -120, -128, 33, -125, -63, 37, -59, 120, -7, -62, -108, 124, -68, -24, 114, -54, 74, -34, -49]
[-79, -10, 47, -80, 74, 86, -91, -93, -21, 22, 37, 45, -68, -76, -107, -7, -26, 95, -100, -6, 88, 19, -128, 46, 54, 56, -51, -63, -73, -37, 72, 39, 23, 14, 96, 109, 67, 54, 67, 42, -124, 85, -36, 78, -16, 71, -8, -14]
[-94, 91, -93, 8, -44, -15, -55, -98, -58, 38, -6, 15, 70, -127, -87, -112, 24, -70, -4, 111, -68, -80, -74, -101, 47, 124, -63, -18, 99, 42, 65, -41, -110, 4, 65, 107, -114, -65, -70, -46, -126, 125, 9, -11, 48, 40, -30, 105]
[-66, -5, -63, 79, -67, 103, 23, 55, -83, -67, 86, -71, 78, -74, 69, 119, -59, 71, 58, -2, -29, 74, -74, 0, -9, -104, 46, 116, -12, 121, 92, 51, -63, -93, -69, -49, 122, 92, -73, 26, -21, 122, -120, -81, -44, -75, 64, 21]
[27, 39, -116, 79, 40, 45, -58, 90, -81, 111, 28, 19, -75, 88, -19, 13, 102, -18, -58, 111, -82, 55, 72, 32, 20, -34, 85, 31, 49, -127, 99, 100, 101, -2, 51, -13, -46, -128, -37, 31, -93, 109, -27, -9, 53, 1, 46, -12]
[-113, 126, 93, -15, -98, 63, 10, 35, -91, -28, -71, -43, 58, 111, 15, 5, 13, 48, 105, -34, -30, 107, 74, 99, -27, -124, 45, 88, 91, -106, 118, -108, -60, -62, 116, -124, 63, -15, -3, 2, -109, 32, -62, 57, 63, -80, 108, 12]
[-58, 98, -19, -29, -98, 87, -93, 29, -116, -57, -53, -108, -69, -72, -124, 32, -1, -105, -67, -66, 126, -116, -54, 70, -112, 46, 77, -59, 5, -111, -35, -46, 46, 52, -65, 51, 40, 109, 125, -104, -118, 105, -110, 114, 33, -54, 123, -21]
[-54, 40, 81, -6, -54, -48, 94, -8, -106, -85, -75, 70, -104, -68, -86, 111, 112, -52, 75, -21, 123, -56, -114, -31, -7, 87, -62, -71, -94, 93, 30, 38, -69, 126, -2, -41, -59, 2, 114, 64, 95, 94, 112, 74, -10, -56, 69, -86]
[104, -22, -75, 43, -101, 59, 88, -117, -91, 94, 64, 19, 127, -10, -18, 29, -28, 38, 15, -67, 54, -55, -108, 80, 38, -11, -103, 83, 66, -58, -10, 19, 54, 53, 119, -107, -55, 84, 100, -109, -64, 85, 119, -37, -34, 96, 127, -40]
[-109, 43, -103, 31, 113, 82, -116, 126, -40, 46, 10, -114, 48, -110, 50, -112, -49, 7, -27, -115, -51, 32, -125, 108, 121, 126, -94, 61, -13, 126, -17, 50, -28, 27, 58, 71, 13, 42, -59, 26, -26, 2, 126, -106, 93, -124, 112, 86]
[-114, -53, 6, -60, 14, 40, -120, 50, -88, -38, -105, 36, -33, 65, 41, 81, 3, 76, -32, -88, 23, 33, -103, 25, -7, 35, -27, -35, 8, -35, 23, -103, 65, 23, 127, 17, -4, 76, -106, -57, 10, -98, -1, 63, -4, -35, -90, -12]
[-84, -69, 27, -89, 91, 78, 123, 31, -46, 97, -14, -18, -73, 15, -10, -29, -5, -116, 38, 93, -6, 121, -64, -89, -19, 94, -118, 84, 61, 66, -64, -17, -114, -48, 119, 21, 101, 69, 85, 46, -90, 60, -46, 127, 22, 17, 83, -21]
[4, 103, 119, 117, -78, 121, 12, -100, -117, 113, -84, -100, -86, 64, -21, 17, 42, 92, -31, 74, 49, -94, 21, 23, 3, 120, 112, 78, -73, -94, 58, -82, 11, 111, -113, 22, -73, 67, -99, -79, 104, -36, 22, -26, -15, 85, -2, -59]
[120, 53, -5, -74, 110, -20, -24, 16, -75, -93, -18, -49, -81, 123, -69, -51, 27, -82, 80, -70, -113, 96, -36, -32, -106, 45, -33, -5, -21, 104, 121, -42, -82, -73, 20, 100, 56, -26, -54, -80, -45, 23, 17, 46, 23, -26, -64, 16]
[93, 93, -20, 110, 89, 119, 23, -17, -49, -23, -90, 96, 41, 52, 10, -19, -76, -18, 81, -64, 63, -76, -93, -35, -116, -65, 114, 115, -68, 102, 53, -120, -101, -8, 19, 62, 41, -80, 126, -54, 76, -110, 98, -112, -44, 86, -43, -65]
[-109, -65, 30, -27, -81, 73, 50, -83, 47, -105, 127, -124, 106, 123, 97, -67, 3, -123, 13, 37, -7, -107, 97, 104, 18, -21, 82, 60, 75, -59, -86, 116, 8, -45, 24, -17, -86, 111, 120, -73, -72, 119, 103, -49, -6, 120, -98, 3]
[-96, -58, -11, -87, -80, 4, 106, -33, 7, 115, 10, -71, -20, 55, -9, 60, 121, -90, 102, 85, 112, 92, 122, 101, 121, -91, 79, -67, -24, 125, -24, 81, 13, -76, -35, -1, -80, 75, -57, 3, -54, -20, 114, 34, -27, -60, -75, -66]
[-40, -65, 126, -110, -69, -81, 31, -24, 20, -77, -50, 97, 10, 61, 105, -55, 25, -59, -52, -30, 111, 23, 96, -39, 86, 56, -33, -14, -106, -49, 86, 17, 92, -123, -74, 76, -48, 43, -97, -60, 8, 28, -97, -31, -22, 47, -34, -121]
[-8, 50, -59, 96, 7, -61, 18, 6, -122, 100, -42, 59, -50, 103, 87, -11, -121, 39, -52, 6, -57, -56, -70, 57, 118, -47, 86, -9, 110, 20, -43, -15, 100, 56, 14, -93, -68, -99, 107, -80, -22, 50, 27, 9, 72, -90, 102, 7]
[84, 99, -58, -81, -110, -38, -112, -16, 64, 69, 74, -57, -84, 85, -110, 36, -87, -36, 37, 27, -93, 14, 122, -71, -55, -95, -113, -40, 94, 75, 29, -100, -35, -60, -103, 94, -24, -54, -28, 116, 12, -40, -27, -62, -41, 12, 59, -89]
[-73, -18, -114, -49, 28, -69, -60, 95, 105, 12, -13, 89, -42, 20, -32, 35, 13, -56, -14, -21, -56, 58, 13, 71, 83, 122, 77, -78, 82, 57, -38, 58, 99, -18, -87, -43, -36, 127, 96, -104, 38, -52, 20, -10, 49, -28, -103, -117]
[-115, -64, -6, 120, 31, 32, -70, 123, -47, -28, 123, -30, -58, 50, 9, -50, 9, -89, 39, 24, -110, -37, 12, 34, -116, 35, 31, 66, 109, 21, -4, -108, -67, -82, 82, 45, 69, 53, -81, -63, -65, 79, -95, -47, -114, -39, 74, 65]
[-12, -59, -88, -60, 90, 79, 58, -88, -70, 5, -115, -124, -111, -59, -102, 57, 80, -62, -93, -78, 2, 79, -28, -122, 85, 17, -81, 68, -12, 121, -71, -88, -35, -60, 70, 121, -36, -54, 42, -59, 90, 58, -54, -60, 63, -62, 3, -107]
[-55, -3, -105, 43, 32, 60, 28, -103, -46, -54, -106, 67, 54, 91, 6, -124, 48, 115, 21, 69, 50, 31, 0, -32, 65, 53, -79, -74, 48, -101, 126, -115, 76, -112, 92, 33, 101, -31, 76, -73, -14, 88, 8, 12, -118, -114, -65, 87]
[52, 28, 67, -103, 1, 18, 75, -93, -15, 118, 36, 73, 78, 30, 109, 108, 103, 121, -59, 5, -57, -123, 60, 0, -65, 19, 62, -23, 97, 121, 17, -40, 98, -126, 93, -20, -24, 58, -105, 34, -86, 66, -126, 25, 51, 114, 27, 112]
[-108, -9, -118, -37, -56, -39, -115, -26, -92, -90, -44, 18, -62, -53, -115, 3, -63, -2, 112, 8, 34, 88, 43, 26, -85, 7, 59, 120, 48, 66, 121, 54, 56, -125, 106, -41, 20, 23, 50, 24, 105, -21, -40, -44, 88, 67, -92, -81]
[3, -35, -61, -49, -83, 64, -26, 91, 52, 103, -63, -64, -25, -44, -121, -7, 66, -43, -60, -53, 66, -40, 114, 91, 97, 111, -10, -20, 87, -68, 93, -127, 88, -48, -22, 93, 85, -51, 81, 42, -90, -1, 28, 81, 69, 89, -4, 57]
[103, -33, 51, -73, -62, -44, 94, 3, 60, -109, 54, -9, -122, 117, 17, -121, 22, -2, 12, 14, 84, -42, 83, 56, 87, 53, 3, -118, -88, 60, -17, 37, 22, -36, 48, -16, -26, -110, 112, -21, 127, 17, 96, -82, -53, 92, -59, -56]
[74, -96, 94, -24, -3, -105, 86, 14, -74, 94, -101, -118, 75, -15, 17, 40, -63, -42, 10, 101, -71, -108, -73, 60, -13, 0, 2, -128, 59, -95, -32, -66, -54, 38, -6, -14, 89, 108, -11, 85, -60, -39, -10, 15, -88, 119, 17, 51]
[-64, 94, 52, -79, -105, 57, -64, -34, -110, -86, 4, 17, 65, 53, -30, 32, -48, -24, -118, -57, 71, -25, 121, 36, 48, -61, 108, -127, 58, -92, 57, -27, 39, 118, 41, -78, -63, 13, -122, 117, -11, -98, 0, 70, 93, -77, -84, -42]
[-27, 69, -110, 94, 121, 81, -93, 74, -23, 70, -104, 82, 28, 7, 118, 127, -113, -1, -100, -2, -12, -115, 45, 46, 106, -4, -95, 55, -55, 41, -122, -87, 86, -1, 57, -6, 77, -57, 80, -34, 33, -92, -89, 68, -54, 50, -91, 80]
[56, -6, -18, -119, -77, 48, 127, -27, -64, -53, -62, 74, -119, -124, -35, -22, -76, 88, -124, 94, 46, 113, 78, -61, -4, 110, -5, 55, -114, 116, -71, -2, -51, -98, -50, -124, -94, 15, -78, 54, 38, 60, -116, 103, -32, -59, 47, 36]
[32, 26, -80, 68, 35, 125, -44, -16, 118, -101, -110, -68, 64, 1, 6, -8, 43, 19, 22, -91, 74, 24, 32, -32, 4, -80, -108, 96, -76, 108, -52, -42, 42, 7, -79, -61, -28, 80, 54, -22, -41, -17, -36, -28, -48, 104, -31, 52]
[92, 2, -78, -71, -57, -56, 31, 45, 41, -4, 99, -34, 92, 92, 22, -41, -67, -25, 84, -117, -50, -46, 103, 102, -44, -18, 13, 105, -68, 64, -124, -120, -9, -28, 55, 50, 70, -31, -72, 25, 6, 35, -41, 82, -20, 110, -75, 3]
[-10, -48, 120, -38, 93, 68, 29, -34, 42, -34, 116, -95, -107, -106, -47, 113, 49, -115, 11, -18, 115, 2, -93, 25, -68, 15, -57, -103, -18, 46, -11, -77, 6, 0, -85, -44, -37, 48, -98, 105, -101, -107, 34, 11, -29, -102, -71, 41]
[10, -39, 6, -107, 16, -64, 109, 88, -104, 94, -18, -13, -36, -111, -125, 35, -98, -89, 60, -74, -74, 88, 103, -75, 117, 35, 27, 6, -91, 64, -90, -57, 68, -117, -62, -40, -42, 74, 51, -73, -11, -37, -38, 121, 34, -89, 30, 72]
[-87, -31, -101, -47, 47, -71, 1, 83, -22, -125, -8, 28, 83, -86, 27, 78, -119, -22, -83, 18, -67, -107, -98, 8, -87, 125, 58, 126, 12, 62, 35, -109, 96, 32, 100, 114, 16, -53, 98, -28, -125, 71, -54, 104, -42, 119, 108, -118]
[-51, -74, -119, -71, -84, -57, 123, 80, -5, 56, 22, -29, 1, -57, 44, 114, 41, 20, 91, 66, 123, -100, -114, -48, -23, -104, 30, 77, 19, -33, 67, -43, -111, 20, 78, -25, 2, -123, -115, 0, -26, -72, 95, 19, -66, -2, 120, 80]
[-127, 55, 11, -88, 84, 2, -94, -63, -123, 82, -83, 63, -74, 117, -82, 61, -109, 122, 75, 101, -72, -3, -28, 100, 84, -13, -40, 10, 124, 78, -33, 103, 91, -109, 29, -11, -85, 83, -71, 38, -21, 30, 53, 117, -19, -4, -116, -20]
[39, -46, 74, 97, 27, -115, 51, -110, 113, 16, -61, -4, -66, 41, -111, -13, 53, -75, -106, -87, 41, 103, -5, -106, -89, -44, -15, -18, -33, 113, -52, 28, -56, -4, -20, -75, 6, -45, 38, 91, 10, -22, -123, 4, -22, -14, 76, 67]
[-117, 116, -4, 13, 30, -24, 98, 88, 41, 81, 125, 36, -126, -72, -124, -112, 12, 72, -127, 47, 67, -21, 15, -81, -46, -49, 107, 61, -35, -90, 96, 25, 32, 4, -62, 20, -17, 81, 86, -128, -69, 87, 121, -4, -30, 74, 46, 75]
[0, 123, 39, -87, 28, -49, -55, -60, -76, 84, 92, -95, -70, 104, 11, 30, -72, -37, -36, 77, 113, -41, 79, 105, 1, 38, 15, 115, -42, -21, -55, -34, -35, -62, -47, -90, 107, 25, 86, 24, 23, -10, 108, -32, -25, 112, -34, 54]
[41, 23, 68, -110, 30, 71, -80, 9, 1, 67, 103, 104, 8, 76, -42, -127, -90, -119, 16, -126, 97, 38, 54, -121, 51, -33, 57, 37, -92, 42, -35, -40, 73, -47, 31, -101, 43, -51, -74, 48, -72, -9, 46, -111, -37, -66, 102, 116]
[105, -119, 70, -119, -4, 19, 121, 64, -9, 40, -83, 52, -29, 11, -98, -35, -58, -59, -35, 21, -73, -10, -117, -4, 67, 114, 34, -46, 10, -109, 44, -64, 65, 1, -57, 40, 86, 44, 49, -125, -10, 105, 44, 121, -20, -117, -126, -47]
[105, 84, 68, 109, 16, 74, 124, 72, -56, 112, -92, 20, -70, -71, 5, -15, 112, -26, -107, -2, 34, -10, 24, 15, -11, 67, -67, -58, -108, 104, -117, 47, 46, 118, -72, -56, 30, 79, 28, 14, -114, 78, -96, 30, -93, 82, 21, 27]
[-57, 78, 44, 82, -76, -61, 78, -122, -61, -95, 91, 39, 71, -32, -118, 34, -45, 14, 57, -68, -2, 88, 3, -59, -9, -75, -64, 50, -73, 88, 67, -46, 89, 26, -101, 60, 126, -108, -68, -100, -25, -76, 103, -100, -25, -90, -63, -36]
[-43, 30, 119, -96, 15, -57, 86, 31, -80, 116, 2, -38, -70, -1, -58, -8, 8, -114, 104, 68, -88, 24, 50, -45, 87, -47, 84, -36, -102, -103, 8, -89, 42, -19, 87, 91, 110, 109, 74, -70, -5, -60, -58, 39, 26, 65, 91, 54]
[-85, -112, 83, -9, -23, 94, 42, 98, 126, -87, 112, 123, -77, -48, 73, 6, -111, -18, 125, -26, -106, -30, 104, 103, -53, -74, 7, 62, 84, 106, 74, 118, 93, 91, 70, 123, 122, -34, -19, -64, 107, 90, 15, -43, 82, 30, -111, -91]
[58, 59, -67, -113, 99, -57, 105, -9, 6, -55, 18, -88, 38, -125, -5, 78, -27, -44, -19, -109, 18, -102, -64, -28, 70, -54, -31, 15, -102, 36, -37, -80, -4, 16, 109, 105, 37, 52, -74, 52, -112, 33, -75, -113, 112, 116, 80, -31]
[-95, -114, -63, -78, -109, 97, 36, 115, -101, -73, 108, -7, -41, 90, 99, 91, 87, -79, 31, -91, 19, 2, 10, -83, -40, -12, 119, 7, 55, 51, -80, -73, -128, -2, -85, -2, -43, 59, -97, 89, 93, -54, 80, 41, 100, 44, -19, 36]
[-103, 21, -40, 86, 3, -89, -32, 61, -33, 99, -22, 54, -102, 106, -2, 19, 104, 30, 122, -87, 37, -73, -55, 18, -76, -2, -7, 81, -3, 50, 67, -54, 23, 63, -90, 124, -33, -84, 5, -38, -35, -87, -72, 94, -22, 59, -12, -20]
[124, -100, -112, 12, -109, 70, -115, 115, -85, -88, 43, 106, -93, 122, -98, 11, 58, 102, 2, 67, -22, -120, 67, -58, 61, -77, -75, 72, -37, -82, -12, 48, 97, -5, 112, 9, -5, 82, 36, 44, -84, 55, -98, -102, 106, -20, 12, -7]
[-112, 91, 103, -15, -31, 29, 95, 40, -34, 66, -28, 54, 0, -32, 93, -127, -83, 49, -34, 36, -87, -88, 43, -76, -128, 53, -11, 127, -106, 98, 32, 42, -10, 109, 126, 25, 7, -46, -95, 85, -8, 63, 32, -18, 52, 100, -68, 105]
[-89, 101, 84, -60, 116, -127, -21, 48, 48, 92, 98, -69, -119, 12, -15, -87, 111, 30, -29, -34, 36, -121, 110, 86, -100, 26, -77, 93, 82, -86, -104, -90, 11, 45, 34, -103, 62, -38, 84, 115, 31, -95, 88, -28, -76, -74, 99, -89]
[-15, -76, 121, -7, 40, -122, -24, 77, -45, 1, -95, -107, -91, -89, 35, -85, 117, -90, -62, 89, -12, -1, 83, -90, 111, -39, 127, -30, 33, -119, 125, -107, -59, 126, 86, 91, 61, 60, -67, 43, -69, 62, 96, 83, 19, 76, 12, 51]
[16, -57, -109, -65, -14, 26, 55, 74, 96, -95, -3, -25, 99, -30, 22, 43, 97, -78, 18, 67, 89, 25, 97, -60, -24, 55, -102, -115, 116, 3, -100, -58, 71, 44, 26, -117, 2, -46, -84, 45, -46, -12, -2, -108, 25, -78, -48, -9]
[-34, 123, -78, -38, -97, -12, -119, 119, -29, 45, 4, -119, -36, -67, 0, -106, -13, 115, 71, -89, -112, -61, -28, 100, -27, -41, 106, 82, 18, 50, -9, -61, -123, -93, 24, 59, 105, -93, -83, 31, 45, 20, -92, -86, 96, 22, 109, -5]
[-23, 11, -98, -72, 71, -88, -56, 1, 34, -3, 35, -122, 67, -80, 126, 89, 96, 116, 41, 13, 116, 90, 16, -23, 3, 5, -50, 66, -55, -39, 2, 81, 22, 60, -104, 76, 85, -29, -116, -54, 18, -111, -56, 99, 36, 82, -9, -112]
[28, -46, 21, -97, 35, -22, 122, 21, 69, -76, 87, -84, -52, -121, 51, 120, -73, -49, -57, 62, 17, -6, -66, -102, -128, -79, -84, 32, 11, 98, -105, -76, -72, -43, -125, -127, -41, 2, 11, -55, -5, 112, -53, 123, 88, 7, 123, 18]
[122, 7, 120, 119, 13, -117, 38, -118, 21, 107, -8, 110, -30, -85, 98, -111, 12, -110, -116, 108, 68, -118, 60, 7, 20, 36, -103, -13, -52, -29, -80, -62, 84, 37, 53, 50, 54, 23, -38, 6, 118, 55, 105, -4, 42, 33, 33, -51]
[45, 117, -20, 4, -13, 122, -39, 114, 60, -24, -4, -8, 58, 90, -63, 100, -126, -2, -113, 27, 65, 26, 55, 116, -69, -49, 100, 44, -10, 33, -49, -81, -2, 76, -2, -67, -10, 67, -84, -65, -48, -35, -112, 89, -50, -112, -115, 3]
[88, -110, 74, 97, -55, 63, 25, 1, 121, -114, -64, 108, 120, 80, -20, 77, -62, 104, -18, 126, -121, 2, 47, -12, 107, -95, 105, 39, -84, 56, 85, -96, -88, 69, 26, 73, 65, -73, -8, 104, -76, 50, -112, -101, 23, 24, 109, 114]
[-7, -39, 7, 64, 122, 109, -95, -116, 12, -57, 113, 14, 0, -116, -126, 111, 34, -44, -69, 86, -22, -82, -96, 118, -39, -63, -107, -65, -65, -39, 8, 83, 74, -45, 93, -9, -91, -102, 16, 21, 88, -77, 77, 26, -68, -102, -92, 48]
[39, 40, -68, -103, -128, -128, 43, -44, 77, -42, 106, 33, -59, 21, 9, 124, 36, -21, -22, 103, -68, -54, 15, -119, 81, -23, 81, -13, 123, -31, 104, -126, 98, 91, 115, -30, -26, 101, -22, -97, -58, 49, 101, -31, 48, -18, 24, 114]
[42, -43, -112, -36, -85, -47, 92, -119, 123, 14, -78, -15, -88, 40, -77, -92, -59, 68, -110, -127, -120, -41, 30, 24, 70, -53, 11, -115, 31, 80, -57, -22, 87, -111, 39, -28, 43, -86, -92, -23, 110, -23, 24, 4, 112, -7, -41, 77]
[-74, -96, 111, 53, -73, 94, -74, 67, 103, 93, 94, -39, -41, -94, -77, 25, 35, 43, 57, 107, -12, 23, -61, -94, 121, -59, -36, -41, 67, -25, -101, 48, -81, 43, -26, -1, -104, 23, -85, 88, -28, 34, 31, 80, 86, -113, -9, -87]
[-15, -76, -16, 36, -57, -20, 58, 121, 35, -47, -18, 23, -24, -40, 73, 58, 123, -32, 107, 5, 45, -56, 36, -69, -8, -72, -43, 12, -74, 81, -88, 125, 57, -92, 53, 90, 67, -36, -62, -21, -25, 13, 104, 110, -53, -55, -68, 117]
[-105, 75, 107, -71, -19, -68, 55, -21, -57, 120, 71, 69, 115, 101, 101, -7, 47, -4, 28, 0, -85, -22, 62, -68, 124, 60, -32, 7, 119, 125, 54, 68, -128, -123, 49, 80, 18, -116, -6, 46, -90, -29, -58, -82, 119, -128, -10, -52]
[113, -71, 81, -7, 78, 94, -88, 66, -11, -32, -89, -15, -113, 51, 108, -120, -118, 2, 11, -117, -19, 95, -28, -29, -53, -65, 16, -111, 86, -28, 40, 2, -38, 82, -16, -89, -10, -30, -91, 24, 27, 46, -46, -73, -94, 9, -95, -81]
[-28, 98, 106, -61, -85, 37, 28, 117, 116, 53, 51, 63, 86, -15, -120, -111, -77, -19, -87, 33, -65, 30, -123, 114, -86, -43, 34, 49, 70, -120, 2, -63, -41, 18, 74, -4, 18, 123, 47, 73, -3, -30, -31, -37, 16, 58, -22, 51]
[-59, -91, -17, -106, -30, 35, 73, -18, -24, -24, -88, -40, 94, -88, 13, -88, -104, 100, -25, 55, -11, 18, -126, -58, -109, 26, -20, 40, 65, 72, 119, -7, 105, -10, -122, -80, -2, -31, 42, 75, 46, -76, -74, 81, 14, 117, 107, 45]
[-87, 45, 47, -45, 23, 37, 34, -105, -37, 90, -107, -27, -42, -125, -95, -95, -122, -34, -21, -11, 92, -20, 68, -109, 54, 64, -1, 114, -74, -123, 71, 86, 18, 101, 74, -35, -84, -43, 93, -121, 47, -127, -52, 99, -122, -112, 120, 43]
[-75, 31, 65, -87, -26, 110, -115, -7, 33, -53, -33, 15, 99, 34, 49, 24, 52, -71, 59, -83, -51, -63, 121, 86, -32, -19, -71, 49, 17, -95, -39, 2, -64, 57, -92, 21, -35, 43, -109, 40, 68, -6, -11, 66, -3, 65, -104, -110]
[30, 118, 8, 11, 123, 90, 121, 71, 119, 4, 30, -87, -47, -15, 89, 7, -85, 30, 94, -76, -94, 22, -50, 97, 39, -87, -93, 84, 34, -38, 62, 57, -66, 126, -78, 75, 88, 73, -43, -46, -111, -107, 40, -24, 126, -8, -118, -59]
[-94, -109, -64, 61, -31, 81, -5, -25, -15, -23, -96, -39, -30, -82, -69, 55, -32, -100, -44, -28, -42, -62, 7, -72, 84, -85, -65, 54, 88, -44, -2, -90, -63, -55, -75, -1, 84, 61, 106, -123, -29, -36, 53, 120, -18, 54, -39, -44]
[117, -104, -43, 107, -40, -78, -11, -125, 6, 64, 76, 41, -55, 7, 123, 34, -43, -30, -81, -105, 105, 92, -14, -45, -42, 30, 111, -122, -48, 94, -24, 93, 33, -9, 23, -40, -102, 121, 62, 123, -43, 95, 126, -85, -104, -4, 43, -74]
[-34, -37, -92, 101, 125, -115, 4, -21, -42, 113, -109, -13, -36, -19, 40, 28, 114, 53, -35, 20, 40, 61, 45, -44, -102, 49, 26, 121, -16, -83, 98, -109, -92, 11, -71, 118, -95, 15, 58, -120, 56, -97, -80, 110, -5, 4, -3, 114]
[1, -75, -103, 92, 89, 55, 79, 54, 127, -95, 82, -27, -57, 120, -16, -120, -60, -62, 24, -35, 3, -41, 78, -80, -70, 103, 16, -38, -99, 8, 72, 94, -40, -100, -15, -35, -3, 105, 28, -14, 84, 36, -9, 68, -95, 8, -67, 88]
[27, -82, 2, -31, 106, 35, 10, -105, -84, -26, -97, -52, -14, 8, -2, -57, 2, -23, 90, 115, 103, 91, -78, -37, -33, 64, 76, 112, 109, -80, -122, -102, -22, -72, -104, 66, -17, 6, 57, -17, 1, -22, 116, -85, 90, -113, -64, 78]
[-17, 5, -29, -49, -75, 103, 105, -28, -118, -25, 30, 105, 30, 49, -18, 33, -5, 29, 101, 0, 80, 50, -88, 89, 90, 46, 119, -7, 60, -119, 53, 50, 66, -109, 40, 107, -97, 105, 71, 22, -11, 80, -116, -20, 14, 92, 76, 118]
[-92, -71, 14, -17, -111, 115, 44, 4, 122, -93, 88, -59, -61, -89, 84, -53, -80, 12, -68, -60, -22, 55, -33, 52, 118, -13, 26, -75, 103, -55, 41, -118, 56, 73, 82, -95, -104, -108, 8, -63, 70, 52, 42, -109, -28, 103, -64, 15]
[20, -118, 84, 126, 123, 123, -11, 105, -43, -20, 67, 127, 51, -63, -55, 108, -112, -56, 34, 39, -100, -16, -125, -23, -42, -96, 76, -45, -95, -108, 30, 113, -47, -57, -16, 121, 126, -84, 102, 52, 22, 99, 75, 42, 27, 102, 85, -6]
[-10, 24, 107, -55, 45, 126, -54, -123, 27, 45, -21, -33, -30, -91, 70, -1, -68, -112, -116, -38, -30, -18, 36, 99, -35, 106, -81, -102, -58, -117, 65, -11, 0, 43, 50, -69, -23, 77, 97, 102, 48, -6, -81, -101, 34, -49, -13, 39]
[-44, -74, -103, -128, -7, -22, -2, 74, 101, -76, 47, -94, -116, -76, -109, 43, 82, 23, -80, 10, 104, -54, -71, -101, 64, 52, -124, -45, -125, -35, 76, -117, 99, 58, -12, -111, -111, 88, 5, 103, 11, -58, 64, 126, 33, 20, 127, -102]
[-22, 13, -58, 39, 51, 24, 92, -50, -103, 91, 97, -52, 77, -43, -32, -56, -25, 39, -104, -122, -76, 91, 69, -6, 38, 106, -53, -104, 31, -56, -14, -21, -23, 115, 80, -14, 115, 61, -13, 2, -120, -80, 87, 46, 46, 125, 59, -13]
[-69, 94, -64, 115, -109, -2, -95, 33, 4, -70, -28, 101, -107, -65, 18, -87, -75, 98, 48, -23, 102, 44, -42, -83, -99, 126, 62, 12, -117, 44, 88, -45, 121, -108, 82, 92, -56, -13, 27, 124, -64, 21, -100, 90, 0, -14, 88, 37]
[77, -5, 67, 80, 52, 85, 48, 4, -34, 15, 51, 117, -8, 51, 0, 99, 36, 1, 43, 107, 14, -69, 3, 42, -104, 76, 106, -113, 13, -9, 18, -30, -117, 13, 35, -101, -110, -62, -125, -106, 81, -122, 67, -90, 94, 42, 118, -16]
[66, 85, 97, 7, 79, -6, 85, -2, -80, -13, -22, -16, -64, 65, 40, -93, 75, 38, 127, -42, -1, 55, -66, 124, -104, 24, -33, 39, -97, -44, 53, -24, -34, 74, -31, -120, 43, -52, -114, 54, -110, 81, 11, -74, 24, -79, -105, -103]
[-15, -86, -113, 29, -35, 84, 111, -94, 0, -59, 122, -63, 75, 112, -11, -15, -60, 110, 99, -121, -98, -120, 60, 27, -4, -83, 16, -19, 39, -11, 45, -34, -29, 105, 84, 95, -33, -13, 104, -98, 48, 7, -1, 118, 91, 74, 25, 16]
[-86, 28, 11, 105, -102, -20, -80, 100, 115, -26, -110, 39, -25, -90, -71, 59, 97, 55, -17, 56, -83, -42, -14, -102, -69, 50, 11, -74, -88, 114, 51, 123, -2, -68, 122, 3, 53, 54, 75, 13, 10, 63, -48, -3, 3, 111, 22, 14]
[-88, 53, 107, -90, 108, -78, 11, -109, 111, -16, -55, 11, -57, -81, 118, 65, 47, 35, -78, 27, -45, -19, 107, -83, -53, 54, -88, 49, 117, 108, -9, 49, 117, -11, -41, -45, -81, -121, 94, -48, 30, -122, 39, 74, -69, -28, 22, 125]
[-59, 14, 99, -116, -5, 109, 2, -21, -122, 89, 7, 53, 32, 41, 121, 19, -9, 120, -20, 33, 67, 18, -114, -24, 31, -9, -125, -123, 71, 80, 34, -35, 5, -65, -97, 29, 32, 63, 120, -22, 32, 4, -5, 45, 44, -121, 15, -117]
[55, 113, 102, 85, -80, -73, 36, -16, -15, -41, -91, -59, -21, 111, 110, -56, 28, 23, 62, -71, 90, 18, 126, -75, 94, -114, -45, -100, -3, 7, -91, -77, 20, 101, 74, -28, 102, 118, 22, 118, 96, 8, 65, 85, -67, 92, 0, 21]
[-10, 80, -76, 74, -51, 41, 104, 10, 95, 35, -46, -82, 18, -89, -126, 66, -56, -125, -88, 95, 41, -111, 51, 20, -24, -48, -112, -121, 14, -97, -62, -20, -18, 114, -17, 45, -75, -28, 108, 57, 11, 76, 112, -110, -107, 107, -78, -95]
